Period,Year,Month,Quarter,Department_Code,Department_Name,Budget_Revenue_N000,Actual_Revenue_N000,Revenue_Var_N000,Revenue_Var_Pct,Budget_OPEX_N000,Actual_OPEX_N000,OPEX_Var_N000,OPEX_Var_Pct,Budget_PBT_N000,Actual_PBT_N000,PBT_Var_N000,PBT_Var_Pct,Budget_Achievement_Pct,Achieved_Flag,CIR_Actual_Pct,Deals_Closed,CBN_MPR_Pct,Inflation_Rate_Pct,USD_NGN_Rate
2023-01,2023,1,Q1,TFI,Treasury & Fixed Income,153654.28,138664.19,-14990.09,-9.76,51402.42,57049.12,5646.7,10.99,102251.86,81615.07,-20636.79,-20.18,90.24,0,41.14,2,18.75,24.33,789.43
2023-01,2023,1,Q1,SS,Structured Solutions,87269.58,99668.23,12398.65,14.21,33903.67,30667.48,-3236.19,-9.55,53365.91,69000.75,15634.84,29.3,114.21,1,30.77,7,18.75,24.33,789.43
2023-01,2023,1,Q1,AM,Asset Management,44857.55,44148.14,-709.41,-1.58,20761.55,18890.98,-1870.57,-9.01,24096.0,25257.16,1161.16,4.82,98.42,0,42.79,4,18.75,24.33,789.43
2023-01,2023,1,Q1,FA,Financial Advisory,36239.7,41675.03,5435.33,15.0,15929.4,17403.18,1473.78,9.25,20310.3,24271.85,3961.55,19.51,115.0,1,41.76,11,18.75,24.33,789.43
2023-01,2023,1,Q1,ER,Economic Research & Consulting,30868.5,29599.37,-1269.13,-4.11,16335.98,16312.34,-23.64,-0.14,14532.52,13287.03,-1245.49,-8.57,95.89,0,55.11,4,18.75,24.33,789.43
2023-01,2023,1,Q1,CORP,Corporate / HQ,22778.19,23161.22,383.03,1.68,17648.28,20134.49,2486.21,14.09,5129.91,3026.73,-2103.18,-41.0,101.68,1,86.93,5,18.75,24.33,789.43
2023-02,2023,2,Q1,TFI,Treasury & Fixed Income,163463.33,188292.73,24829.4,15.19,56392.62,52686.52,-3706.1,-6.57,107070.71,135606.21,28535.5,26.65,115.19,1,27.98,3,19.26,23.29,722.5
2023-02,2023,2,Q1,SS,Structured Solutions,91893.71,102918.04,11024.33,12.0,35650.04,30361.59,-5288.45,-14.83,56243.67,72556.45,16312.78,29.0,112.0,1,29.5,10,19.26,23.29,722.5
2023-02,2023,2,Q1,AM,Asset Management,46893.24,43942.06,-2951.18,-6.29,21586.47,22477.28,890.81,4.13,25306.77,21464.78,-3841.99,-15.18,93.71,0,51.15,7,19.26,23.29,722.5
2023-02,2023,2,Q1,FA,Financial Advisory,39921.12,38490.97,-1430.15,-3.58,15971.15,14092.42,-1878.73,-11.76,23949.97,24398.55,448.58,1.87,96.42,0,36.61,10,19.26,23.29,722.5
2023-02,2023,2,Q1,ER,Economic Research & Consulting,33163.14,29566.61,-3596.53,-10.84,18076.27,19462.09,1385.82,7.67,15086.87,10104.52,-4982.35,-33.02,89.16,0,65.82,3,19.26,23.29,722.5
2023-02,2023,2,Q1,CORP,Corporate / HQ,24925.25,27690.04,2764.79,11.09,20206.21,22457.95,2251.74,11.14,4719.04,5232.09,513.05,10.87,111.09,1,81.1,3,19.26,23.29,722.5
2023-03,2023,3,Q1,TFI,Treasury & Fixed Income,185238.3,215572.72,30334.42,16.38,61636.81,61835.54,198.73,0.32,123601.49,153737.18,30135.69,24.38,116.38,1,28.68,2,18.15,24.11,758.24
2023-03,2023,3,Q1,SS,Structured Solutions,92511.96,109408.02,16896.06,18.26,36350.55,36555.46,204.91,0.56,56161.41,72852.56,16691.15,29.72,118.26,1,33.41,9,18.15,24.11,758.24
2023-03,2023,3,Q1,AM,Asset Management,51307.74,43023.2,-8284.54,-16.15,22577.41,25342.69,2765.28,12.25,28730.33,17680.51,-11049.82,-38.46,83.85,0,58.9,4,18.15,24.11,758.24
2023-03,2023,3,Q1,FA,Financial Advisory,43480.8,47100.2,3619.4,8.32,17782.81,19000.31,1217.5,6.85,25697.99,28099.89,2401.9,9.35,108.32,1,40.34,11,18.15,24.11,758.24
2023-03,2023,3,Q1,ER,Economic Research & Consulting,34652.62,34396.93,-255.69,-0.74,18278.08,20116.69,1838.61,10.06,16374.54,14280.24,-2094.3,-12.79,99.26,0,58.48,2,18.15,24.11,758.24
2023-03,2023,3,Q1,CORP,Corporate / HQ,25880.11,27534.45,1654.34,6.39,19703.23,19774.71,71.48,0.36,6176.88,7759.74,1582.86,25.63,106.39,1,71.82,2,18.15,24.11,758.24
2023-04,2023,4,Q2,TFI,Treasury & Fixed Income,195886.38,175434.42,-20451.96,-10.44,67470.58,59646.83,-7823.75,-11.6,128415.8,115787.59,-12628.21,-9.83,89.56,0,34.0,5,17.77,23.4,816.5
2023-04,2023,4,Q2,SS,Structured Solutions,98605.01,91230.16,-7374.85,-7.48,37837.12,42345.97,4508.85,11.92,60767.89,48884.19,-11883.7,-19.56,92.52,0,46.42,10,17.77,23.4,816.5
2023-04,2023,4,Q2,AM,Asset Management,55762.82,57899.34,2136.52,3.83,23861.68,21008.81,-2852.87,-11.96,31901.14,36890.53,4989.39,15.64,103.83,1,36.29,1,17.77,23.4,816.5
2023-04,2023,4,Q2,FA,Financial Advisory,43172.18,43490.3,318.12,0.74,18480.27,19322.76,842.49,4.56,24691.91,24167.54,-524.37,-2.12,100.74,1,44.43,9,17.77,23.4,816.5
2023-04,2023,4,Q2,ER,Economic Research & Consulting,34811.02,31970.48,-2840.54,-8.16,19617.99,20498.64,880.65,4.49,15193.03,11471.84,-3721.19,-24.49,91.84,0,64.12,5,17.77,23.4,816.5
2023-04,2023,4,Q2,CORP,Corporate / HQ,26126.34,30575.23,4448.89,17.03,20677.63,23109.61,2431.98,11.76,5448.71,7465.62,2016.91,37.02,117.03,1,75.58,4,17.77,23.4,816.5
